87	1800166805	1
87	1804857431	13
87	1804764262	1
87	1800355002	13
87	1800332388	1
87	1800131393	1
87	1800172859	1
87	1800228087	13
87	1800394840	1
87	1800193700	1
87	1804383684	13
87	1800359985	12
87	1800317142	1
87	1800195090	1
87	1800290305	1
87	1800292306	1
88	1800026443	13
88	1800019594	2
88	1800353817	12
88	1807645163	9
88	1805540036	12
88	1800020664	12
88	1807743620	10
88	1804516780	7
88	1800023501	12
88	1807579301	13
88	1807858503	9
88	1804090611	13
88	1800201304	13
88	1807599125	10
88	1804738128	13
88	1800020374	10
88	1808405048	11
88	1807432594	13
88	1800025911	11
88	1800247298	13
88	1807743675	8
88	1805535156	12
88	1800372697	12
88	1807537463	12
88	1807812168	10
88	1807592188	1
88	1800353825	12
88	1808403329	13
88	1808416901	11
88	1808406133	13
88	1800340649	12
88	1808412615	1
88	1808405417	13
88	1804770389	11
88	1804895517	13
88	1808404439	13
89	1808466103	8
89	1808411901	4
89	1807634497	12
89	1804383744	10
89	1808419754	9
89	1808405417	13
89	1808412006	5
89	1800020296	11
90	1800111258	13
90	1800019531	13
90	1807816319	9
90	1800421139	8
90	1808409321	1
90	1800043163	13
90	1800233344	13
90	1803471098	1
90	1800379216	8
90	1808406642	13
90	1800121659	13
91	1804383754	13
91	1804578191	10
91	1800316897	8
91	1808483361	12
91	1800174173	12
91	1807815977	5
91	1807809255	11
91	1807858499	6
91	1808403003	1
91	1807849650	6
91	1808404889	13
91	1808402790	10
92	1800202667	1
92	1800019594	13
92	1800352365	13
92	1804463347	13
92	1807816302	13
92	1807428619	11
92	1808404439	8
92	1804383575	13
93	1807816319	11
93	1800165355	10
93	1808418410	10
93	1808404622	10
93	1807592188	10
93	1807428619	13
93	1808409330	11
93	1808412006	10
93	1808402795	8
93	1808406133	11
93	1802816835	11
93	1808403030	11
93	1808431618	10
93	1808508593	10
93	1802831059	10
93	1800249089	11
93	1808405428	10
93	1808429384	10
93	1808410707	11
94	1808412410	10
94	1808404541	10
94	1807592188	12
94	1808429955	13
94	1808403329	10
94	1808415480	9
94	1807839027	13
94	1808403030	12
94	1808443070	13
94	1808403441	13
94	1807599125	10
94	1804738128	11
94	1808418671	10
95	1808396034	12
95	1807815977	8
95	1807761085	9
95	1807859432	9
95	1800367007	11
95	1807776028	10
95	1800354125	12
95	1807776045	9
95	1808406642	13
95	1808405650	13
95	1800344656	8
95	1800353545	7
95	1807858503	5
95	1800245829	11
95	1804476862	12
95	1808405250	9
95	1807776248	13
95	1807634180	8
95	1802761041	5
95	1800444902	12
95	1807799955	3
95	1800367822	12
95	1804707629	13
95	1800227659	12
96	1808465610	13
96	1800238578	10
96	1800202853	1
96	1807566956	13
96	1807812168	10
96	1808438656	13
96	1807776028	13
96	1807812153	8
96	1807743620	13
96	1808402795	1
96	1807426884	13
96	1808437039	13
96	1808403030	13
96	1808443070	1
96	1800249529	13
96	1800256890	1
96	1800341322	1
96	1807733614	1
96	1800024381	1
96	1800099797	9
96	1808429384	13
97	1800264036	10
97	1808415451	9
97	1808403981	10
97	1807768414	7
97	1807816360	8
97	1808411888	12
97	1804578201	9
97	1800018639	9
97	1804090611	10
97	1808411901	9
97	1800469481	9
97	1800024725	5
97	1808418671	9
97	1800026231	8
97	1808393853	9
97	1800089269	9
97	1808403236	8
97	1800444945	9
97	1804713420	10
97	1800026060	7
97	1807858489	10
97	1800178964	9
97	1804856716	9
97	1800024920	9
97	1800020489	9
97	1808412006	10
97	1807751013	8
97	1800250001	10
97	1807776058	9
97	1800023362	7
97	1808404398	9
97	1800024844	8
97	1804379962	8
97	1800018710	10
97	1808405417	11
97	1800196307	11
97	1805535166	9
97	1804707629	9
97	1804104826	6
97	1804857429	11
97	1804094932	11
97	1808498359	11
97	1800253182	10
97	1800353817	12
97	1808404541	9
97	1800273357	7
97	1807993019	12
97	1800420000	12
97	1808429530	10
97	1800172624	9
97	1804516780	7
97	1807839027	9
97	1800024664	7
97	1800062097	9
97	1808420114	7
97	1802837000	10
97	1800025551	10
97	1805540029	4
97	1800020374	9
97	1800420407	12
97	1807432594	13
97	1800419988	9
97	1803471095	9
97	1803454613	11
97	1807859491	8
97	1800263264	9
97	1807761085	9
97	1800194298	7
97	1807485310	10
97	1808404343	8
97	1800353825	9
97	1807776045	9
97	1804471389	11
97	1804094774	9
97	1800353545	9
97	1808404091	10
97	1800074095	8
97	1807616825	9
97	1808491886	8
97	1800021799	6
97	1808412615	9
97	1800141257	8
97	1804770389	9
97	1808429384	11
97	1802813191	12
98	1808403030	12
98	1808406133	13
98	1808414381	12
98	1808404659	9
98	1808404091	1
98	1808437167	13
98	1808416650	13
98	1808481189	7
98	1808405428	6
98	1808429384	13
98	1808437039	10
99	1808403030	13
99	1808405164	13
99	1803471098	12
99	1807592188	9
99	1807776028	12
99	1808403329	10
99	1804738128	13
99	1808405417	13
99	1808405650	13
100	1808403030	1
100	1808443070	1
100	1808437167	1
100	1808481189	1
100	1807993019	13
100	1808405417	1
100	1808405428	1
100	1808429384	10
100	1808437039	1
100	1808416901	13
101	1802836037	9
101	1800340927	9
101	1808404091	13
101	1808396013	12
101	1800367007	13
101	1808403981	11
101	1808402936	13
101	1800021290	13
101	1804736435	13
101	1807743620	1
101	1807816312	11
101	1808404018	11
102	1807859491	13
102	1808403143	1
102	1808418410	1
102	1808409320	1
102	1804770389	13
102	1808429384	13
102	1808404170	1
102	1808404537	1
102	1808410707	1
103	1800082668	8
103	1800131562	9
103	1800195515	10
103	1800169438	10
103	1800141045	10
103	1807879613	8
103	1800165386	13
103	1800025462	13
103	1800019316	13
103	1800057265	10
103	1800024204	13
103	1800023604	11
103	1800252204	12
103	1800159233	8
103	1800249202	9
103	1807858489	12
103	1800181880	10
103	1800253365	9
103	1804536438	9
103	1800146822	11
103	1807776063	8
103	1800207691	10
103	1800209709	10
103	1800019214	11
103	1808443070	10
103	1800325594	8
103	1804090599	9
103	1800149822	5
103	1800021319	10
103	1800163757	9
103	1800022403	13
104	1808404659	1
104	1808405886	13
104	1808439458	1
104	1808420114	3
104	1808403981	13
104	1808429955	12
104	1807428619	12
104	1808405708	1
104	1808405417	13
104	1807839027	13
105	1800267910	10
105	1804364753	9
105	1800026398	10
105	1807432836	9
105	1800019304	13
105	1800353749	12
105	1800244920	12
105	1800249977	9
105	1800243088	12
106	1800066832	13
106	1800127497	12
106	1800059368	13
106	1800089654	13
106	1807993019	13
106	1800068321	13
106	1800102255	12
106	1808406133	1
106	1800047114	13
106	1800120663	11
106	1800137846	12
106	1800255845	13
106	1800057086	13
106	1808405417	13
106	1800132578	13
107	1807530862	11
107	1808409321	7
107	1808404091	3
107	1807592183	11
107	1807776036	5
107	1804383744	13
107	1807993019	7
107	1807428619	11
107	1804856716	2
107	1808405650	10
107	1804147056	1
107	1805535166	7
107	1800019665	4
107	1808416901	2
108	1808404300	1
108	1807428853	13
108	1808403981	11
108	1808416650	12
108	1808403329	9
108	1804738128	8
108	1800367822	12
108	1807432594	12
108	1807839027	10
108	1808429384	10
108	1808410707	11
109	1808461169	13
109	1804359063	13
109	1804857894	13
109	1808415451	13
109	1808405757	13
109	1808404010	13
109	1800192947	12
109	1808405650	12
109	1808396025	13
109	1807799978	13
109	1808411888	13
109	1800247877	13
110	1807816319	7
110	1808405886	6
110	1808404742	6
110	1808403981	4
110	1807428619	12
110	1807592188	3
110	1808403329	5
110	1807839027	6
110	1808402795	10
110	1808435494	5
110	1808457961	4
110	1808421437	10
110	1808403441	5
110	1808405417	10
110	1808429384	13
111	1800257547	11
111	1808396034	10
111	1800018964	12
111	1800217371	13
111	1804383744	13
111	1800023087	10
111	1800114768	10
111	1804358017	12
111	1808402790	6
111	1807816315	13
111	1804170974	11
111	1800233344	13
111	1800025223	12
111	1800022834	10
111	1804749964	12
111	1800223031	13
111	1800236989	12
111	1800018623	13
111	1800071079	11
111	1800256439	13
112	1807438582	2
112	1807733433	11
112	1800019594	12
112	1800114768	13
112	1800020664	10
112	1808410379	10
112	1800334362	4
112	1800111267	12
112	1800222436	10
112	1802831059	6
112	1800126187	12
113	1807428853	6
113	1800217371	5
113	1807485310	1
113	1808411888	13
113	1808464571	10
113	1800060404	13
113	1808404170	1
113	1803454613	11
113	1800121659	13
114	1807645163	13
114	1808478394	13
114	1807537463	13
114	1805534282	13
114	1807816302	1
114	1807427062	1
114	1800263395	13
114	1800215431	13
114	1800022345	13
114	1800019576	13
114	1808402790	13
114	1808404170	1
115	1800144533	13
115	1800058444	1
115	1800207026	1
115	1800051141	1
115	1800019042	1
115	1800084327	1
115	1800071729	1
115	1800018727	13
115	1800296484	1
115	1800125316	1
115	1800165386	1
115	1808402795	8
115	1800049677	1
115	1800307080	1
115	1802445854	1
115	1800153918	1
115	1800243052	1
115	1808431618	8
115	1800279734	1
115	1800024802	9
115	1800373464	1
115	1800112814	1
115	1800042361	1
115	1800026393	1
115	1800115697	1
115	1800048862	1
115	1800045153	1
115	1800046421	1
115	1800166580	1
115	1807428853	11
115	1800019361	13
115	1807634444	1
115	1808434942	1
115	1800351815	1
115	1800043726	1
115	1800344656	1
115	1800238839	1
115	1800085382	1
115	1800212861	1
115	1800350465	1
115	1804095041	1
115	1800124357	1
115	1800045201	1
115	1800024819	6
115	1808405417	10
115	1800063562	1
115	1808405428	11
115	1800022907	1
115	1800084247	1
115	1800148942	1
115	1808406517	1
115	1800109459	1
115	1800136933	1
115	1800043430	1
115	1800416570	1
115	1808404541	10
115	1800129060	1
115	1800126626	1
115	1800031014	1
115	1800024816	12
115	1800368792	1
115	1808434256	1
115	1800161524	13
115	1803470438	1
115	1800139687	1
115	1802823130	1
115	1800124244	1
115	1800097044	1
115	1800300938	1
115	1808406264	7
115	1800341322	1
115	1800084504	1
115	1808439408	12
115	1804738128	11
115	1800026145	13
115	1802832073	1
115	1800351806	1
115	1807432594	9
115	1800051647	1
115	1807540352	1
115	1800342454	1
115	1800112324	1
115	1800058457	1
115	1800047874	1
115	1800024806	13
115	1804030882	1
115	1800260787	1
115	1800354943	1
115	1800301102	1
115	1800111424	1
115	1800026582	1
115	1800340378	1
115	1802815730	1
115	1800085868	1
115	1808439458	3
115	1800019244	1
115	1800025993	1
115	1807743620	9
115	1800102855	1
115	1800256362	1
115	1808491877	1
115	1807426897	13
115	1800049375	1
115	1800097119	1
115	1800019162	1
115	1800032049	1
115	1800049623	1
115	1800122107	1
115	1800340563	1
115	1800018862	1
115	1802837260	1
115	1800019191	1
115	1800175356	13
115	1807428619	10
115	1800099328	13
115	1800019304	1
115	1800121143	12
115	1800025823	1
115	1800101568	1
115	1800363543	13
115	1800084087	1
115	1804398724	1
115	1800174973	1
115	1808487510	1
115	1800024823	12
115	1800095955	1
115	1800360985	1
115	1800031863	1
115	1800419885	1
115	1800134140	1
115	1800022155	1
115	1807783176	1
115	1800035096	1
115	1800097109	1
115	1800167506	1
115	1800051309	1
115	1807859445	12
115	1800137971	13
115	1800022145	1
115	1800062538	1
115	1800089551	1
115	1808465390	1
115	1800064203	1
115	1800331680	1
115	1800166123	1
115	1800124992	1
115	1800068569	1
115	1800039600	1
115	1800054624	1
115	1807650428	1
115	1800196701	1
115	1808505589	1
115	1800127186	1
115	1804408964	13
115	1800252048	1
115	1800202506	1
115	1808421437	11
115	1800225828	1
115	1800232135	1
115	1800189499	1
115	1800019598	1
115	1800023978	1
115	1800024813	13
115	1800116524	1
115	1800168566	1
116	1808443070	13
116	1808404091	2
116	1807634180	1
116	1807565371	13
116	1804713420	12
116	1808429955	9
116	1804738128	13
116	1808464298	13
116	1808429384	11
116	1800118146	13
116	1800018639	12
117	1808403030	10
117	1808443070	8
117	1800033734	1
117	1808446833	12
117	1808437167	9
117	1808416650	10
117	1807428619	6
117	1808429955	13
117	1808481189	13
117	1808415480	9
117	1807839027	13
117	1808405428	9
117	1808437039	13
117	1808404170	6
118	1808488887	13
118	1808432204	1
118	1800018632	13
118	1800184536	13
118	1807530220	13
118	1800055455	13
118	1808402936	10
118	1807599125	10
118	1808485981	13
118	1800112667	13
118	1800112642	13
119	1800019594	9
119	1808404091	13
119	1807816004	11
119	1807761085	13
119	1800019337	13
119	1807592178	6
119	1808405708	6
119	1808403329	11
119	1807828688	4
119	1808440575	1
119	1808405428	13
119	1800019955	3
120	1807733433	13
120	1808403751	13
120	1807537463	10
120	1808405325	10
120	1808403981	10
120	1808405650	10
120	1800071079	9
121	1808403030	10
121	1808406133	10
121	1808404659	3
121	1807816319	11
121	1808440470	11
121	1807428619	9
121	1808405417	12
121	1808412006	6
121	1808402795	11
121	1808429384	10
122	1800018964	13
122	1808404742	11
122	1808404622	6
122	1800025223	12
122	1805540036	12
122	1804856716	10
122	1804147056	6
122	1808402795	10
122	1808410707	8
122	1808404018	10
123	1800019594	13
123	1800272771	12
123	1807428853	11
123	1804104810	11
123	1800223023	11
123	1800227783	13
123	1807455542	11
123	1800353749	13
123	1800244920	13
123	1800025816	11
123	1807426890	13
123	1804133346	13
123	1800024026	13
124	1808465610	4
124	1808456789	11
124	1808403981	1
124	1807428619	12
124	1800379216	10
124	1800192965	13
124	1807743620	9
124	1800019457	12
124	1808416901	1
124	1800121659	13
124	1808403030	3
124	1800090593	10
124	1800250043	13
124	1800141713	8
124	1800183637	11
124	1800373145	6
124	1800174285	9
124	1808405048	12
124	1808405428	12
125	1808465610	10
125	1808406133	11
125	1808404659	7
125	1807428853	11
125	1808402936	7
125	1807993019	4
125	1808403329	8
126	1800340674	13
126	1800019594	13
126	1808434605	1
126	1808403030	12
126	1807615113	1
126	1808437167	13
126	1804486095	11
126	1808497469	13
126	1808486891	7
126	1800022788	1
126	1807432594	13
126	1800355715	13
126	1808478473	12
126	1800360277	13
126	1808462110	13
126	1808392306	13
126	1808491635	12
126	1804486065	13
126	1808406133	13
126	1800422561	13
126	1800421164	13
126	1808404398	13
126	1808478049	12
126	1808478452	8
126	1808465949	13
126	1808453410	1
127	1808403030	13
127	1808404091	8
127	1807428853	1
127	1808403329	9
127	1808418671	12
127	1808405417	12
127	1808402795	3
127	1808405428	13
127	1808410707	5
128	1808404659	8
128	1800227679	1
128	1807428853	1
128	1802761041	4
128	1800025223	13
128	1807428619	10
128	1807455667	7
128	1800126597	12
129	1800128578	11
129	1800019594	12
129	1800131296	10
129	1807566956	5
129	1800024386	7
129	1800355643	9
129	1804749968	7
129	1800019512	10
129	1800244920	12
129	1804516780	10
129	1802814933	12
129	1800161524	11
129	1800234527	10
129	1800106663	11
129	1800018654	9
129	1807799951	7
129	1808411901	5
129	1800249512	10
129	1800026145	10
129	1800420407	11
129	1800019777	7
129	1800021618	8
129	1808396025	10
129	1802760268	8
129	1800191133	10
129	1800024026	9
129	1800071079	12
129	1807743675	11
129	1807428853	10
129	1807537463	9
129	1800350475	10
129	1800242917	6
129	1807428619	8
129	1800346141	10
129	1807634517	8
129	1800134855	10
129	1808416901	6
129	1808443070	8
129	1808404091	6
129	1800350465	7
129	1800026053	11
129	1808405417	11
129	1804770389	10
129	1800285442	8
129	1800024255	11
129	1808404477	8
129	1800018802	8
129	1800256439	11
130	1808403030	13
130	1808416650	12
130	1808481189	11
130	1807993019	11
130	1808405417	12
130	1808412006	12
130	1808402795	11
130	1808405428	13
130	1808429384	12
130	1808416901	11
131	1800076684	9
131	1804126078	7
131	1804383520	10
131	1800095348	12
131	1800134328	4
131	1800053842	9
131	1800343160	5
131	1800217318	9
131	1800097470	9
131	1800365947	10
131	1800354935	5
131	1800019286	7
131	1800102263	11
131	1800037822	13
131	1800024802	2
131	1800061068	10
131	1807428631	9
131	1800245177	6
131	1800131183	5
131	1800130539	9
131	1800243568	1
131	1800022106	7
131	1807879448	9
131	1800086589	7
131	1800050522	11
131	1800201846	1
131	1800067371	7
131	1800351979	9
131	1800023134	4
131	1804857894	10
131	1802953387	3
131	1800139081	5
131	1800025812	7
131	1800019720	7
131	1800043430	8
131	1800052649	7
131	1800177244	9
131	1800081204	4
131	1800410914	5
131	1800046832	7
131	1800021967	11
131	1800024880	7
131	1800359873	4
131	1800068178	6
131	1803242039	2
131	1800023508	6
131	1800024145	6
131	1804329549	3
131	1800063508	7
131	1800135814	13
131	1800032853	13
131	1800340581	8
131	1800240415	10
131	1800341039	12
131	1807600137	8
131	1800353749	13
131	1800230976	7
131	1800353545	7
131	1800071425	9
131	1800020135	7
131	1800094269	8
131	1800155161	13
131	1800028388	7
131	1800111424	6
131	1800060285	5
131	1804288910	8
131	1800359665	9
131	1800127206	13
131	1800128295	9
131	1800032625	7
131	1800019559	10
131	1800230807	7
131	1800132092	11
131	1807859421	7
131	1807579301	6
131	1808404018	8
131	1800178093	9
131	1804580258	6
131	1800125962	4
131	1802833332	10
131	1800019929	8
131	1800068681	10
131	1800025962	9
131	1800097119	8
131	1800116779	8
131	1800081802	5
131	1802771069	6
131	1800239356	1
131	1800155580	11
131	1800019506	6
131	1800333401	6
131	1800213194	10
131	1800341899	6
131	1800078188	4
131	1800070006	6
131	1800341801	9
131	1800267501	8
131	1800175338	8
131	1800396057	8
131	1800044253	4
131	1800196307	8
131	1800075979	9
131	1808411942	4
131	1800161266	8
131	1800026423	9
131	1800419889	9
131	1804094888	10
131	1802834700	8
131	1800259036	9
131	1800184149	3
131	1800019594	10
131	1800020752	4
131	1800114587	8
131	1800061831	8
131	1807428926	8
131	1800248116	10
131	1800087983	11
131	1800216539	1
131	1800204320	5
131	1800046190	12
131	1800277397	8
131	1800069385	9
131	1802833618	9
131	1800072405	6
131	1800061237	8
131	1800024594	10
131	1800193419	9
131	1800106736	4
131	1807783534	9
131	1800191019	7
131	1800052800	9
131	1800020296	10
131	1800341333	11
131	1804713423	9
131	1802825529	9
131	1800120351	9
131	1800022278	10
131	1800225411	8
131	1800024071	6
131	1800021799	7
131	1800253349	10
131	1803454145	12
131	1800022843	7
131	1800359660	8
131	1800342627	11
131	1800082838	4
131	1800063946	7
131	1800052326	7
131	1800118781	6
131	1807792650	7
131	1800051141	3
131	1800124173	9
131	1800077875	9
131	1800064675	11
131	1802838321	2
131	1800117104	9
131	1800025808	9
131	1800366141	10
131	1800126484	9
131	1800067855	10
131	1800061304	2
131	1800177420	9
131	1802813196	5
131	1800235872	10
131	1807634444	4
131	1800130097	10
131	1804666534	10
131	1800344656	6
131	1804851376	7
131	1800163791	3
131	1800340649	8
131	1800139510	5
131	1800059895	4
131	1800112107	10
131	1800202260	12
131	1800257547	5
131	1800118979	11
131	1800256345	7
131	1802825484	9
131	1800341324	3
131	1800118494	2
131	1800054775	4
131	1800142491	9
131	1800192012	9
131	1800161524	11
131	1800099442	12
131	1803242038	2
131	1800354770	7
131	1800228066	10
131	1800092704	10
131	1800050014	9
131	1800025652	5
131	1808405325	9
131	1800325190	4
131	1800091246	8
131	1800041299	9
131	1800245796	12
131	1800340333	7
131	1800024300	9
131	1800193490	7
131	1800122164	5
131	1800184112	6
131	1800108914	7
131	1800125382	4
131	1800084394	4
131	1800213866	5
131	1800021531	9
131	1804094774	7
131	1800157146	4
131	1800020413	10
131	1800026205	1
131	1800048705	3
131	1802821765	6
131	1800057772	10
131	1800025977	5
131	1800123609	7
131	1800019679	9
131	1800086875	1
131	1807437044	5
131	1800275050	7
131	1800212880	10
131	1800294557	1
131	1800019244	10
131	1800112565	10
131	1800194601	6
131	1800139177	6
131	1800092282	10
131	1802830366	9
131	1807776024	5
131	1800341742	9
131	1800108393	10
131	1800059818	9
131	1800172505	9
131	1800156420	7
131	1800107250	4
131	1800022996	6
131	1800018844	7
131	1804133343	10
131	1800063920	2
131	1807438736	8
131	1800089980	10
131	1800156847	11
131	1800208787	4
131	1800036028	8
131	1800161516	10
131	1800340880	4
131	1800075296	8
131	1804361439	6
131	1800022155	6
131	1800252195	8
131	1800098409	7
131	1800021161	4
131	1800258211	10
131	1800049440	6
131	1800130169	3
131	1800034299	12
131	1800228118	9
131	1800079223	10
131	1800041499	10
131	1807776248	8
131	1800108021	11
131	1800066206	7
131	1800045289	2
131	1808466630	4
131	1800340366	10
131	1800143992	9
131	1800165349	10
